
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11275,	627 s,		{9, 47, 115, 1, 24, 39, 54, 115}		39611,	323466,	18502,	577,	662
Q=0.11267,	662 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	696 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	731 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	765 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	800 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	834 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	869 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	903 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	938 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	972 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662
Q=0.11267,	1007 s,		{8, 47, 115, 1, 24, 39, 54, 115}		39604,	323121,	18510,	576,	662

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.11883,	44 s,		{16, 46, 106, 16, 46, 61, 76, 16}		39789,	320263,	18618,	464,	659
Q=0.11561,	78 s,		{20, 50, 110, 115, 25, 40, 55, 115}		39741,	324604,	18502,	479,	663
Q=0.11427,	113 s,		{18, 52, 116, 114, 31, 41, 56, 117}		39774,	322739,	18657,	595,	659
Q=0.11330,	147 s,		{20, 52, 116, 118, 31, 41, 56, 117}		39633,	324536,	18429,	596,	661
Q=0.11302,	182 s,		{18, 50, 115, 1, 24, 39, 54, 109}		39816,	323339,	18620,	554,	662
Q=0.11302,	216 s,		{18, 50, 115, 1, 24, 39, 54, 109}		39816,	323339,	18620,	554,	662
Q=0.11302,	250 s,		{18, 50, 115, 1, 24, 39, 54, 109}		39816,	323339,	18620,	554,	662
Q=0.11283,	285 s,		{18, 50, 115, 1, 24, 39, 54, 116}		39738,	324488,	18550,	570,	662
Q=0.11283,	319 s,		{18, 50, 115, 1, 24, 39, 54, 116}		39738,	324488,	18550,	570,	662
Q=0.11283,	353 s,		{18, 50, 115, 1, 24, 39, 54, 116}		39738,	324488,	18550,	570,	662
Q=0.11283,	388 s,		{18, 50, 115, 1, 24, 39, 54, 116}		39738,	324488,	18550,	570,	662
Q=0.11283,	422 s,		{18, 50, 115, 1, 24, 39, 54, 116}		39738,	324488,	18550,	570,	662
Q=0.11282,	457 s,		{17, 50, 115, 1, 24, 39, 54, 117}		39754,	324208,	18587,	575,	662
Q=0.11279,	491 s,		{17, 50, 115, 1, 24, 39, 54, 1}		39676,	324541,	18513,	579,	662
Q=0.11279,	526 s,		{17, 50, 115, 1, 24, 39, 54, 1}		39676,	324541,	18513,	579,	662
Q=0.11276,	560 s,		{18, 50, 115, 1, 24, 39, 54, 114}		39688,	324488,	18495,	562,	662
Q=0.11276,	594 s,		{18, 52, 116, 1, 24, 39, 54, 115}		39688,	324246,	18519,	569,	662
Q=0.11276,	628 s,		{18, 52, 116, 1, 24, 39, 54, 115}		39688,	324246,	18519,	569,	662
Q=0.11274,	663 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	697 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	732 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	766 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	800 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	834 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	869 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	903 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11274,	938 s,		{15, 50, 116, 1, 24, 39, 54, 114}		39636,	324072,	18484,	568,	662
Q=0.11271,	973 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1008 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1043 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1077 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1112 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1146 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1180 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1215 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1249 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1283 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
Q=0.11271,	1318 s,		{17, 50, 115, 1, 24, 39, 54, 114}		39676,	324208,	18500,	563,	662
